key,en,fr,es,ja
MORGAUSE_FEATURED_2,"Ugolya...that girl has so much energy. Too much for me at times, but I can always appreciate someone who never makes a moment dull.",(TRADUCTION MANQUANTE POUR [b]MORGAUSE_FEATURED_2[/b]),(FALTA TRADUCCIÓN DE  [b]MORGAUSE_FEATURED_2[/b]),([b]「MORGAUSE_FEATURED_2」[/b] の翻訳がありません。)
MORGAUSE_FEATURED_3,"Meeting you the way I did was the ideal outcome, for sure. Why, in a different time, and in a different place...oh my. It could've been very possible you wouldn't be standing here if you were to match against me.",(TRADUCTION MANQUANTE POUR [b]MORGAUSE_FEATURED_3[/b]),(FALTA TRADUCCIÓN DE  [b]MORGAUSE_FEATURED_3[/b]),([b]「MORGAUSE_FEATURED_3」[/b] の翻訳がありません。)
MORGAUSE_ADDED_TO_PARTY,"Let's show anything standing in our way who the real victor is, shall we?",(TRADUCTION MANQUANTE POUR [b]MORGAUSE_ADDED_TO_PARTY[/b]),(FALTA TRADUCCIÓN DE  [b]MORGAUSE_ADDED_TO_PARTY[/b]),([b]「MORGAUSE_ADDED_TO_PARTY」[/b] の翻訳がありません。)
BENJI_INTRODUCTION,"Hey there, bud, the name's Benji! So, I hear you're building a Domain? Well, you're gonna need to be bold and learn how to take calculated risks. That's what a warmaster like me is for! ",(TRADUCTION MANQUANTE POUR [b]BENJI_INTRODUCTION[/b]),(FALTA TRADUCCIÓN DE  [b]BENJI_INTRODUCTION[/b]),([b]「BENJI_INTRODUCTION」[/b] の翻訳がありません。)
BENJI_UPGRADE_REQUEST_1,"Before we really get going, first things first: I'm gonna need reinforcements in weapon stock! Hey, you need weapons to make weapons.",(TRADUCTION MANQUANTE POUR [b]BENJI_UPGRADE_REQUEST_1[/b]),(FALTA TRADUCCIÓN DE  [b]BENJI_UPGRADE_REQUEST_1[/b]),([b]「BENJI_UPGRADE_REQUEST_1」[/b] の翻訳がありません。)
BENJI_UPGRADE_REQUEST_2,Looks like I got a bit hasty with the adhesive. Mind if you can stop by for some solvents so that I can seal these contraptions together?,(TRADUCTION MANQUANTE POUR [b]BENJI_UPGRADE_REQUEST_2[/b]),(FALTA TRADUCCIÓN DE  [b]BENJI_UPGRADE_REQUEST_2[/b]),([b]「BENJI_UPGRADE_REQUEST_2」[/b] の翻訳がありません。)
BENJI_UPGRADE_REQUEST_3,I'm gonna have to record this new axe-gun before I get to carried away with it. Could you be a pal and top me off with some parchment?,(TRADUCTION MANQUANTE POUR [b]BENJI_UPGRADE_REQUEST_3[/b]),(FALTA TRADUCCIÓN DE  [b]BENJI_UPGRADE_REQUEST_3[/b]),([b]「BENJI_UPGRADE_REQUEST_3」[/b] の翻訳がありません。)
BENJI_UPGRADE_COMPLETE,"Appreciate it. It's just a start, but I can easily put something together with this.",(TRADUCTION MANQUANTE POUR [b]BENJI_UPGRADE_COMPLETE[/b]),(FALTA TRADUCCIÓN DE  [b]BENJI_UPGRADE_COMPLETE[/b]),([b]「BENJI_UPGRADE_COMPLETE」[/b] の翻訳がありません。)
BENJI_RANK_UP,"You're putting your faith in me, eh? That's what I like to see!",(TRADUCTION MANQUANTE POUR [b]BENJI_RANK_UP[/b]),(FALTA TRADUCCIÓN DE  [b]BENJI_RANK_UP[/b]),([b]「BENJI_RANK_UP」[/b] の翻訳がありません。)
BENJI_MAX_RANK,"I'm so used to having to make home defense out of a few slabs of wood and twine. But with all that you've given me, nothing can stop us. No kingdom will ever know what hit 'em, now and forever more!",(TRADUCTION MANQUANTE POUR [b]BENJI_MAX_RANK[/b]),(FALTA TRADUCCIÓN DE  [b]BENJI_MAX_RANK[/b]),([b]「BENJI_MAX_RANK」[/b] の翻訳がありません。)
BENJI_CALLERITE_GIVEN,"Well now! That's an interesting artifact you got there. I figured I'd wanna bash out how to improve by myself, but...fair is fair, ain't it?",(TRADUCTION MANQUANTE POUR [b]BENJI_CALLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]BENJI_CALLERITE_GIVEN[/b]),([b]「BENJI_CALLERITE_GIVEN」[/b] の翻訳がありません。)
BENJI_FAUXLERITE_GIVEN,"Whoah, hold it there! I can always appreciate more ammo, but you better watch it with all this. It's dangerous. Might make the village go nuclear.",(TRADUCTION MANQUANTE POUR [b]BENJI_FAUXLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]BENJI_FAUXLERITE_GIVEN[/b]),([b]「BENJI_FAUXLERITE_GIVEN」[/b] の翻訳がありません。)
BENJI_FEATURED_1,"You're asking me how I got all these scars? Well, I mean...it's only natural, right, when you make as many trebuchets as I do. Surely you understand.",(TRADUCTION MANQUANTE POUR [b]BENJI_FEATURED_1[/b]),(FALTA TRADUCCIÓN DE  [b]BENJI_FEATURED_1[/b]),([b]「BENJI_FEATURED_1」[/b] の翻訳がありません。)
BENJI_FEATURED_2,"You've met my brother, Leopold, right? You can't miss him. He's a little confused and try hard in some of the wrong areas, but he's got the bold energy it takes to be a weapon crafter.",(TRADUCTION MANQUANTE POUR [b]BENJI_FEATURED_2[/b]),(FALTA TRADUCCIÓN DE  [b]BENJI_FEATURED_2[/b]),([b]「BENJI_FEATURED_2」[/b] の翻訳がありません。)
BENJI_FEATURED_3,"Have you listened to Arnia, much? She keeps mentioning about these lands called ""Italy"" or ""Finland"", but...I have no clue what she's talking about. Do you think they're regions we've yet to discover? I can't find any records about them. It could be an exciting venture.",(TRADUCTION MANQUANTE POUR [b]BENJI_FEATURED_3[/b]),(FALTA TRADUCCIÓN DE  [b]BENJI_FEATURED_3[/b]),([b]「BENJI_FEATURED_3」[/b] の翻訳がありません。)
BENJI_ADDED_TO_PARTY,"Ready to try something new, captain?",(TRADUCTION MANQUANTE POUR [b]BENJI_ADDED_TO_PARTY[/b]),(FALTA TRADUCCIÓN DE  [b]BENJI_ADDED_TO_PARTY[/b]),([b]「BENJI_ADDED_TO_PARTY」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART1_1,"Well hi there, traveler! What brings you around here in this dim and empty place?",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART1_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART1_1[/b]),([b]「GLORIA_INTRO1_PART1_1」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART1_2,"Oh. You came here on purpose? Even through the corrupting crystals of the Fractured Haze, all just to come here?",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART1_2[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART1_2[/b]),([b]「GLORIA_INTRO1_PART1_2」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART1_3,I see. You must be the new Leader of this soon-to-be Domain!,(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART1_3[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART1_3[/b]),([b]「GLORIA_INTRO1_PART1_3」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART1_4,"If that's the case, I may just stick around to help you out a bit. I do have a great instinct for business, after all.",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART1_4[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART1_4[/b]),([b]「GLORIA_INTRO1_PART1_4」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART1_5,"I'm Gloria, just a traveling shopkeeper with tons of wares, meow!",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART1_5[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART1_5[/b]),([b]「GLORIA_INTRO1_PART1_5」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART1_6,"If you're going to build a community, you're going to need some Resources - and some help!",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART1_6[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART1_6[/b]),([b]「GLORIA_INTRO1_PART1_6」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART1_7,...me gather the Resources for you? No way! I'm not built for physical labor.,(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART1_7[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART1_7[/b]),([b]「GLORIA_INTRO1_PART1_7」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART1_8,"I do have some of these to get you started, though. Call Crystals!",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART1_8[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART1_8[/b]),([b]「GLORIA_INTRO1_PART1_8」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART1_9,"Legend has it that when you toss a Call Crystal into the sky, it shines a beacon across the whole realm.",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART1_9[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART1_9[/b]),([b]「GLORIA_INTRO1_PART1_9」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART1_10,"Resources from the land will appear, and talented souls seeking refuge will come to you!",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART1_10[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART1_10[/b]),([b]「GLORIA_INTRO1_PART1_10」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART1_11,"Go ahead, give it a bunch of tries! Some help should arrive in no time!",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART1_11[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART1_11[/b]),([b]「GLORIA_INTRO1_PART1_11」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART2_1,"…so, help has not arrived in any time. Wow. Your luck must be terrible.",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART2_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART2_1[/b]),([b]「GLORIA_INTRO1_PART2_1」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART2_2,"But, don't worry, I have some connections, meow!",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART2_2[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART2_2[/b]),([b]「GLORIA_INTRO1_PART2_2」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART2_3,"Besides, I hear this girl's been desperate for some work, so…",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART2_3[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART2_3[/b]),([b]「GLORIA_INTRO1_PART2_3」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART2_4,"Be nice, okay?",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART2_4[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART2_4[/b]),([b]「GLORIA_INTRO1_PART2_4」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART2_5,"Aaaand with that, your first Unit is here, so I can go set up shop!",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART2_5[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART2_5[/b]),([b]「GLORIA_INTRO1_PART2_5」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART3_1,"If you need any advice on how to lead, just click on the Help icons for pointers!",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART3_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART3_1[/b]),([b]「GLORIA_INTRO1_PART3_1」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART3_2,"Oh, and don't be a stranger. Come to my shop too, okay?",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART3_2[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART3_2[/b]),([b]「GLORIA_INTRO1_PART3_2」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART3_3,"I have tons of goodies to offer, all just for you!",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART3_3[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART3_3[/b]),([b]「GLORIA_INTRO1_PART3_3」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART3_4,"Speaking of…before I go, here. Take some Callerite!",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART3_4[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART3_4[/b]),([b]「GLORIA_INTRO1_PART3_4」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART3_5,"It’s rare, but very valuable. A gift just for you, and you’ll need it for my shop!",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART3_5[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART3_5[/b]),([b]「GLORIA_INTRO1_PART3_5」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART3_6,"You could use it for your future Units too. If you wanted, I suppose.",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART3_6[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART3_6[/b]),([b]「GLORIA_INTRO1_PART3_6」[/b] の翻訳がありません。)
GLORIA_INTRO1_PART3_7,"Okay, that’s all! Good luck, and see you soon, meow!",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO1_PART3_7[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO1_PART3_7[/b]),([b]「GLORIA_INTRO1_PART3_7」[/b] の翻訳がありません。)
GLORIA_INTRO2_1,"Well hi there, traveler!",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO2_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO2_1[/b]),([b]「GLORIA_INTRO2_1」[/b] の翻訳がありません。)
GLORIA_INTRO2_2,…,(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO2_2[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO2_2[/b]),([b]「GLORIA_INTRO2_2」[/b] の翻訳がありません。)
GLORIA_INTRO2_3,"You already know what I’m going to say, aren’t you?",(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO2_3[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO2_3[/b]),([b]「GLORIA_INTRO2_3」[/b] の翻訳がありません。)
GLORIA_INTRO2_4,Replay the tutorial?,(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO2_4[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO2_4[/b]),([b]「GLORIA_INTRO2_4」[/b] の翻訳がありません。)
GLORIA_INTRO2_5,Alright! Fiiiiiine. Ahem.,(TRADUCTION MANQUANTE POUR [b]GLORIA_INTRO2_5[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_INTRO2_5[/b]),([b]「GLORIA_INTRO2_5」[/b] の翻訳がありません。)
GLORIA_GREETING_1,"Hi hi hi, welcome to my shop! Be sure to take a good look around, okay?",(TRADUCTION MANQUANTE POUR [b]GLORIA_GREETING_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_GREETING_1[/b]),([b]「GLORIA_GREETING_1」[/b] の翻訳がありません。)
GLORIA_GREETING_2,"I have a bunch of bargains fresh from the bargain tree, meow!",(TRADUCTION MANQUANTE POUR [b]GLORIA_GREETING_2[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_GREETING_2[/b]),([b]「GLORIA_GREETING_2」[/b] の翻訳がありません。)
GLORIA_GREETING_3,"Seeing your face here in my shop always makes me so pleased, [PLAYER NAME]!",(TRADUCTION MANQUANTE POUR [b]GLORIA_GREETING_3[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_GREETING_3[/b]),([b]「GLORIA_GREETING_3」[/b] の翻訳がありません。)
GLORIA_ADDICTION_GREETING_1,"Hey sweetie, darling, bestie, dearie, babe. Now, show me your damn Callerite.",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_GREETING_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_GREETING_1[/b]),([b]「GLORIA_ADDICTION_GREETING_1」[/b] の翻訳がありません。)
GLORIA_ADDICTION_GREETING_2,Buy something.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_GREETING_2[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_GREETING_2[/b]),([b]「GLORIA_ADDICTION_GREETING_2」[/b] の翻訳がありません。)
GLORIA_ADDICTION_GREETING_3,You know why you’re here.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_GREETING_3[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_GREETING_3[/b]),([b]「GLORIA_ADDICTION_GREETING_3」[/b] の翻訳がありません。)
GLORIA_DEDICATION_GREETING_1,"Hey, you. Do you feel like buying something?",(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_GREETING_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_GREETING_1[/b]),([b]「GLORIA_DEDICATION_GREETING_1」[/b] の翻訳がありません。)
GLORIA_DEDICATION_GREETING_2,It’s good to see you again. Take your time.,(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_GREETING_2[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_GREETING_2[/b]),([b]「GLORIA_DEDICATION_GREETING_2」[/b] の翻訳がありません。)
GLORIA_DEDICATION_GREETING_3,Come on in. I found a few things for cheap this morning.,(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_GREETING_3[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_GREETING_3[/b]),([b]「GLORIA_DEDICATION_GREETING_3」[/b] の翻訳がありません。)
GLORIA_PURCHASE_1,"Wowee, thank you so much! Enjoy your goods, meow!",(TRADUCTION MANQUANTE POUR [b]GLORIA_PURCHASE_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_PURCHASE_1[/b]),([b]「GLORIA_PURCHASE_1」[/b] の翻訳がありません。)
GLORIA_PURCHASE_2,"Nice buy! Has anyone told you that you’re looking wonderful today, [PLAYER NAME]?",(TRADUCTION MANQUANTE POUR [b]GLORIA_PURCHASE_2[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_PURCHASE_2[/b]),([b]「GLORIA_PURCHASE_2」[/b] の翻訳がありません。)
GLORIA_PURCHASE_3,"I knew that you’d end up making smart decisions, meow!",(TRADUCTION MANQUANTE POUR [b]GLORIA_PURCHASE_3[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_PURCHASE_3[/b]),([b]「GLORIA_PURCHASE_3」[/b] の翻訳がありません。)
GLORIA_ADDICTION_PURCHASE_1,There you go. Now run along and keep playing for now.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_PURCHASE_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_PURCHASE_1[/b]),([b]「GLORIA_ADDICTION_PURCHASE_1」[/b] の翻訳がありません。)
GLORIA_ADDICTION_PURCHASE_2,Good. Good for you.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_PURCHASE_2[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_PURCHASE_2[/b]),([b]「GLORIA_ADDICTION_PURCHASE_2」[/b] の翻訳がありません。)
GLORIA_ADDICTION_PURCHASE_3,I’ll see you again in a minute.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_PURCHASE_3[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_PURCHASE_3[/b]),([b]「GLORIA_ADDICTION_PURCHASE_3」[/b] の翻訳がありません。)
GLORIA_DEDICATION_PURCHASE_1,"Thank you, so much.",(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_PURCHASE_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_PURCHASE_1[/b]),([b]「GLORIA_DEDICATION_PURCHASE_1」[/b] の翻訳がありません。)
GLORIA_DEDICATION_PURCHASE_2,"I hope you enjoy your purchase. Take a break for a bit before you come back, okay? For both our sakes.",(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_PURCHASE_2[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_PURCHASE_2[/b]),([b]「GLORIA_DEDICATION_PURCHASE_2」[/b] の翻訳がありません。)
GLORIA_HELP_UNIT_1,"This window shows all the Units you’ve called with your Call Crystals! If you enlist a Unit into your Party of six, they’ll passively craft more Resources for you.",(TRADUCTION MANQUANTE POUR [b]GLORIA_HELP_UNIT_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_HELP_UNIT_1[/b]),([b]「GLORIA_HELP_UNIT_1」[/b] の翻訳がありません。)
GLORIA_HELP_UNIT_2,"Whenever you call a Unit you already have, they’ll automatically Rank Up and get stronger, meow!",(TRADUCTION MANQUANTE POUR [b]GLORIA_HELP_UNIT_2[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_HELP_UNIT_2[/b]),([b]「GLORIA_HELP_UNIT_2」[/b] の翻訳がありません。)
GLORIA_HELP_UNIT_3,"Every now and then, they’ll also have requests for you. Should you offer them the Resources they ask for, then they’ll be Upgraded!",(TRADUCTION MANQUANTE POUR [b]GLORIA_HELP_UNIT_3[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_HELP_UNIT_3[/b]),([b]「GLORIA_HELP_UNIT_3」[/b] の翻訳がありません。)
GLORIA_HELP_UNIT_4,Keep using your Call Crystals and listening to their requests to watch your team grow!,(TRADUCTION MANQUANTE POUR [b]GLORIA_HELP_UNIT_4[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_HELP_UNIT_4[/b]),([b]「GLORIA_HELP_UNIT_4」[/b] の翻訳がありません。)
GLORIA_HELP_SHOP_1,"If you’re in need of my wares, just come to my shop, meow!",(TRADUCTION MANQUANTE POUR [b]GLORIA_HELP_SHOP_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_HELP_SHOP_1[/b]),([b]「GLORIA_HELP_SHOP_1」[/b] の翻訳がありません。)
GLORIA_HELP_SHOP_2,"You’ll need Callerite to buy things. But if you have it, I can offer you amazing buffs that can help take your Domain to the next level!",(TRADUCTION MANQUANTE POUR [b]GLORIA_HELP_SHOP_2[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_HELP_SHOP_2[/b]),([b]「GLORIA_HELP_SHOP_2」[/b] の翻訳がありません。)
GLORIA_HELP_SHOP_3,"Sometimes I have freebies, too. You don’t want to miss out on them, so make sure to check into my shop often, okay?",(TRADUCTION MANQUANTE POUR [b]GLORIA_HELP_SHOP_3[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_HELP_SHOP_3[/b]),([b]「GLORIA_HELP_SHOP_3」[/b] の翻訳がありません。)
GLORIA_HELP_SHOP_4,"Oh, and Saluken is here with me, too. She’s in charge of upgrading your Domain.",(TRADUCTION MANQUANTE POUR [b]GLORIA_HELP_SHOP_4[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_HELP_SHOP_4[/b]),([b]「GLORIA_HELP_SHOP_4」[/b] の翻訳がありません。)
GLORIA_HELP_SHOP_5,"Your Domain starts off very small as only a tiny, miniscule, village. But your Domain will improve if you complete all the necessary Upgrades!",(TRADUCTION MANQUANTE POUR [b]GLORIA_HELP_SHOP_5[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_HELP_SHOP_5[/b]),([b]「GLORIA_HELP_SHOP_5」[/b] の翻訳がありません。)
GLORIA_HELP_SHOP_6,"You’ll need Resources to complete these Upgrades, of course.",(TRADUCTION MANQUANTE POUR [b]GLORIA_HELP_SHOP_6[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_HELP_SHOP_6[/b]),([b]「GLORIA_HELP_SHOP_6」[/b] の翻訳がありません。)
GLORIA_HELP_SHOP_7,"Once you complete all the required Upgrades for a tier, then your Domain will expand.",(TRADUCTION MANQUANTE POUR [b]GLORIA_HELP_SHOP_7[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_HELP_SHOP_7[/b]),([b]「GLORIA_HELP_SHOP_7」[/b] の翻訳がありません。)
GLORIA_HELP_SHOP_8,"Maybe with enough effort, your Domain will turn into a massive kingdom, meow!",(TRADUCTION MANQUANTE POUR [b]GLORIA_HELP_SHOP_8[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_HELP_SHOP_8[/b]),([b]「GLORIA_HELP_SHOP_8」[/b] の翻訳がありません。)
GLORIA_ADDICTION_TRIGGER_1,…,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_TRIGGER_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_TRIGGER_1[/b]),([b]「GLORIA_ADDICTION_TRIGGER_1」[/b] の翻訳がありません。)
GLORIA_ADDICTION_TRIGGER_2,…heh.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_TRIGGER_2[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_TRIGGER_2[/b]),([b]「GLORIA_ADDICTION_TRIGGER_2」[/b] の翻訳がありません。)
GLORIA_ADDICTION_TRIGGER_3,So you’ve accepted it.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_TRIGGER_3[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_TRIGGER_3[/b]),([b]「GLORIA_ADDICTION_TRIGGER_3」[/b] の翻訳がありません。)
GLORIA_ADDICTION_TRIGGER_4,That warm feeling that comes up whenever I make a sale.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_TRIGGER_4[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_TRIGGER_4[/b]),([b]「GLORIA_ADDICTION_TRIGGER_4」[/b] の翻訳がありません。)
GLORIA_ADDICTION_TRIGGER_5,"You get it too, don’t you?",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_TRIGGER_5[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_TRIGGER_5[/b]),([b]「GLORIA_ADDICTION_TRIGGER_5」[/b] の翻訳がありません。)
GLORIA_ADDICTION_TRIGGER_6,Can’t get enough of it?,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_TRIGGER_6[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_TRIGGER_6[/b]),([b]「GLORIA_ADDICTION_TRIGGER_6」[/b] の翻訳がありません。)
GLORIA_ADDICTION_TRIGGER_7,That satisfaction that comes so quickly.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_TRIGGER_7[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_TRIGGER_7[/b]),([b]「GLORIA_ADDICTION_TRIGGER_7」[/b] の翻訳がありません。)
GLORIA_ADDICTION_TRIGGER_8,How nice.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_TRIGGER_8[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_TRIGGER_8[/b]),([b]「GLORIA_ADDICTION_TRIGGER_8」[/b] の翻訳がありません。)
GLORIA_ADDICTION_TRIGGER_9,It’s always nice to have a customer…,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_TRIGGER_9[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_TRIGGER_9[/b]),([b]「GLORIA_ADDICTION_TRIGGER_9」[/b] の翻訳がありません。)
